model,temperature,trial,predicted_smile,correct,chemical_similarity,string_distance,incorrect_smiles_count
oa:gpt-4-1106-preview,1.0,11,OC1CCCCC1N,False,0.10526315789473684,4,1
oa:gpt-4-1106-preview,1.0,12,O=N=C=N,False,-1.0,5,2
oa:gpt-4-1106-preview,1.0,13,B-N-S-C-N-P,False,0.3125,2,2
oa:gpt-4-1106-preview,1.0,14,CPCOSN,False,0.5,2,2
oa:gpt-4-1106-preview,1.0,15,FCSOCSCF,False,0.43902439024390244,2,2
oa:gpt-4-1106-preview,1.0,16,OPS(=O)(F)N,False,0.13793103448275862,13,2
oa:gpt-4-1106-preview,1.0,17,NCP(N)(P)P=O,False,0.16666666666666666,12,2
oa:gpt-4-1106-preview,1.0,18,OCNCSF,False,0.13793103448275862,7,2
oa:gpt-4-1106-preview,1.0,19,P(SP)(N)N(F)P,False,0.24242424242424243,9,2
oa:gpt-4-1106-preview,1.0,20,OCNCF,False,0.23076923076923078,2,2
oa:gpt-4-1106-preview,1.0,21,N1C2CC1C2S3CCC3,False,0.08888888888888889,13,2
oa:gpt-4-1106-preview,1.0,22,N*P(C)(N)C(N)O,False,0.04878048780487805,12,2
oa:gpt-4-1106-preview,1.0,23,O=C(N)NOB,False,0.1935483870967742,5,2
oa:gpt-4-1106-preview,1.0,24,O*B*N*C*O*P*P*O*C*N*B*O,False,0.046511627906976744,17,2
oa:gpt-4-1106-preview,1.0,25,N1B2CNBC1N2,False,0.09523809523809523,7,2
oa:gpt-4-1106-preview,1.0,26,CCP(=O)N,False,0.14814814814814814,7,2
oa:gpt-4-1106-preview,1.0,27,N1C2=CC=CC=C2N=CN=C1N,False,0.031746031746031744,16,2
oa:gpt-4-1106-preview,1.0,28,NCCNCC(O)CC,False,0.0,6,2
oa:gpt-4-1106-preview,1.0,29,NCCNCO,False,0.3225806451612903,5,2
oa:gpt-4-1106-preview,1.0,30,C*P*SCF,False,0.4375,2,2
oa:gpt-4-1106-preview,1.0,31,NCPN(N)N,False,0.25806451612903225,4,2
oa:gpt-4-1106-preview,1.0,32,OCN*P*CC,False,0.3684210526315789,3,2
oa:gpt-4-1106-preview,1.0,33,OC1=NC=CN1,False,0.0,11,2
oa:gpt-4-1106-preview,1.0,34,PBNOCNF,False,0.5,3,2
oa:gpt-4-1106-preview,1.0,35,N(CC1BN1)P1BN1,False,0.18604651162790697,6,2
oa:gpt-4-1106-preview,1.0,36,OC1=BC=BC=C1,False,0.06896551724137931,9,2
oa:gpt-4-1106-preview,1.0,37,NCCOCPBN,False,0.3181818181818182,5,2
oa:gpt-4-1106-preview,1.0,38,C-B-C-N-C-N-F,False,0.6285714285714286,1,2
oa:gpt-4-1106-preview,1.0,39,NCC(=O)CCB,False,0.0,6,2
oa:gpt-4-1106-preview,1.0,40,FC(N)C(N)O,False,0.2857142857142857,6,2
oa:gpt-4-1106-preview,1.0,41,O=C(O)CNCP,False,0.10810810810810811,6,2
oa:gpt-4-1106-preview,1.0,42,SCNCF,False,0.25,5,2
oa:gpt-4-1106-preview,1.0,43,OC(C)CP,False,0.3333333333333333,4,2
oa:gpt-4-1106-preview,1.0,44,B1SSB2N3CN4P(C5=NC=NB5(C1)C4=NC=N2)C3,False,-1.0,28,3
oa:gpt-4-1106-preview,1.0,45,C-B-C-S-C-N-O-C,False,0.3684210526315789,3,3
oa:gpt-4-1106-preview,1.0,46,B1BNC(O)NC1=O,False,0.04878048780487805,8,3
oa:gpt-4-1106-preview,1.0,47,N*C*B*C*N,False,0.14634146341463414,5,3
oa:gpt-4-1106-preview,1.0,48,O=B-N-P=O,False,0.06896551724137931,2,3
oa:gpt-4-1106-preview,1.0,49,NCB(SC)SCC=S,False,0.08163265306122448,9,3
oa:gpt-4-1106-preview,1.0,50,FC(B(S)S)B(O)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(S)S)C(B(OS)S)C,False,0.0,-1,3
oa:gpt-4-1106-preview,1.0,51,N=C(N)P(C)C,False,0.15384615384615385,7,3
oa:gpt-4-1106-preview,1.0,52,FN*NC*BP*N*C*PF,False,0.22580645161290322,8,3
oa:gpt-4-1106-preview,1.0,53,FN*N*N*N*O*N*N*P,False,0.28169014084507044,8,3
oa:gpt-4-1106-preview,1.0,54,C-N-B-C-B-N-B,False,0.2631578947368421,5,3
oa:gpt-4-1106-preview,1.0,55,FC(C)(N)OP(C)O,False,0.05128205128205128,11,3
oa:gpt-4-1106-preview,1.0,56,NCC(=O)N,False,0.08333333333333333,6,3
oa:gpt-4-1106-preview,1.0,57,NCCNCPBN,False,0.14634146341463414,4,3
oa:gpt-4-1106-preview,1.0,58,NCCNCCOP(=O)C,False,0.11320754716981132,12,3
oa:gpt-4-1106-preview,1.0,59,B1C*2**B1*N**2,False,0.0,13,3
oa:gpt-4-1106-preview,1.0,60,CSCC=O,False,0.2727272727272727,4,3
oa:gpt-4-1106-preview,1.0,61,NC(=O)C(=N)B=N,False,0.047619047619047616,9,3
oa:gpt-4-1106-preview,1.0,62,N1(P(N(F)N=N)N=N1)N,False,0.17777777777777778,7,3
oa:gpt-4-1106-preview,1.0,63,NCCOBF,False,0.41379310344827586,2,3
oa:gpt-4-1106-preview,1.0,64,N1P2N3P1N2N3,False,0.0,18,3
oa:gpt-4-1106-preview,1.0,65,FC(B(S)N)F,False,0.13793103448275862,8,3
oa:gpt-4-1106-preview,1.0,66,OCN(C)S(=O)=O,False,0.24242424242424243,12,3
oa:gpt-4-1106-preview,1.0,67,N*P(C)(C)P(C)N*S*C,False,0.07692307692307693,15,3
oa:gpt-4-1106-preview,1.0,68,FC(*)S(*)(N)NN,False,0.10526315789473684,11,3
oa:gpt-4-1106-preview,1.0,69,NCCCN,False,0.5517241379310345,1,3
oa:gpt-4-1106-preview,1.0,70,O=CSCB(O)C=O,False,0.1111111111111111,6,3
oa:gpt-4-1106-preview,1.0,71,NCCNS(=O)C(F)S,False,0.2222222222222222,9,3
oa:gpt-4-1106-preview,1.0,72,BNS(=O)=O,False,0.2,8,3
oa:gpt-4-1106-preview,1.0,73,FC(OP(C)C)C,False,0.2857142857142857,5,3
oa:gpt-4-1106-preview,1.0,74,FC(N(N=C(N)N)P)F,False,0.13953488372093023,9,3
oa:gpt-4-1106-preview,1.0,75,C1CSCC1,False,0.0,3,3
oa:gpt-4-1106-preview,1.0,76,NCBP(=O)CC,False,0.05263157894736842,10,3
oa:gpt-4-1106-preview,1.0,77,NCCS*S,False,0.07142857142857142,9,3
oa:gpt-4-1106-preview,1.0,78,OC1CNBCN1C=O,False,0.0425531914893617,5,3
oa:gpt-4-1106-preview,1.0,79,CNCP(=O)OOF,False,0.34782608695652173,7,3
oa:gpt-4-1106-preview,1.0,80,FC(O)C(F)S,False,0.21428571428571427,6,3
oa:gpt-4-1106-preview,1.0,81,O*CN*B*C,False,0.1935483870967742,4,3
oa:gpt-4-1106-preview,1.0,82,O*O*N*C*C*N*F,False,0.25,7,3
oa:gpt-4-1106-preview,1.0,83,C-S-N-C-N-C-N-O,False,0.2727272727272727,4,3
oa:gpt-4-1106-preview,1.0,84,N*P(*)C(*)P(*)S*N*B,False,0.08,16,3
oa:gpt-4-1106-preview,1.0,85,FS(F)C(N)N,False,0.13793103448275862,10,3
oa:gpt-4-1106-preview,1.0,86,FS(C)N,False,0.19047619047619047,5,3
oa:gpt-4-1106-preview,1.0,87,SCCPCC,False,0.20689655172413793,3,3
oa:gpt-4-1106-preview,1.0,88,SCCNC=O,False,0.25,3,3
oa:gpt-4-1106-preview,1.0,89,N1BNC1F,False,0.07142857142857142,6,3
oa:gpt-4-1106-preview,1.0,90,OP(S)(=O)CNP=O,False,0.15384615384615385,11,3
oa:gpt-4-1106-preview,1.0,91,NC(C)O,False,0.19047619047619047,4,3
oa:gpt-4-1106-preview,1.0,92,FC(N)C(F)N,False,0.13793103448275862,6,3
oa:gpt-4-1106-preview,1.0,93,N1N*NN*N1,False,0.0,5,3
oa:gpt-4-1106-preview,1.0,94,COC(C)S,False,0.3333333333333333,3,3
oa:gpt-4-1106-preview,1.0,95,N(C)(B(O)O)C,False,0.0,8,3
oa:gpt-4-1106-preview,1.0,96,FCBSCB,False,0.20689655172413793,4,3
oa:gpt-4-1106-preview,1.0,97,C-N-B-F,False,0.6363636363636364,1,3
oa:gpt-4-1106-preview,1.0,98,C-C-B-C-O,False,0.46153846153846156,1,3
oa:gpt-4-1106-preview,1.0,99,N=O=N#C,False,-1.0,5,4
oa:gpt-4-1106-preview,1.0,100,SPNCCO,False,0.8,1,4
oa:gpt-4-1106-preview,1.5,1,FOP(SC)C,False,0.30303030303030304,3,0
oa:gpt-4-1106-preview,1.5,2,COPC,False,0.3333333333333333,2,0
oa:gpt-4-1106-preview,1.5,3,CC(C)CC,False,0.3333333333333333,2,0
oa:gpt-4-1106-preview,1.5,4,FC(F)(F)B(C)(P(C)(C)(C))C,False,-1.0,20,1
oa:gpt-4-1106-preview,1.5,5,OCC1CCCCN1SNJuri.AddField.Area.InnerText,False,-1.0,35,2
oa:gpt-4-1106-preview,1.5,6,O=S(C(F)S)N*N,False,0.15384615384615385,13,2
oa:gpt-4-1106-preview,1.5,7,N(C(F)C(F)B)C(N)C,False,0.23255813953488372,9,2
oa:gpt-4-1106-preview,1.5,8,N(C(O)O)C,False,0.15384615384615385,4,2
oa:gpt-4-1106-preview,1.5,9,C-*N-*C-*N-*S-*B-*S,False,0.17857142857142858,8,2
oa:gpt-4-1106-preview,1.5,10,NCCSCCPCCN,False,0.0392156862745098,6,2
oa:gpt-4-1106-preview,1.5,11,NCCNCCN,False,0.4,2,2
oa:gpt-4-1106-preview,1.5,12,O=P(N(C1=O)C1)NCP(C2=O)C2=O,False,0.07017543859649122,20,2
oa:gpt-4-1106-preview,1.5,13,O=C(CPSC)N,False,0.35294117647058826,7,2
oa:gpt-4-1106-preview,1.5,14,OCNBCN,False,0.125,4,2
oa:gpt-4-1106-preview,1.5,15,F-P-S-N-B-O-O,False,0.5789473684210527,2,2
oa:gpt-4-1106-preview,1.5,16,SC1SCNS(=O)(=O)CS1,False,0.0,14,2
oa:gpt-4-1106-preview,1.5,17,O=S(N)C#B,False,0.0,6,2
oa:gpt-4-1106-preview,1.5,18,O=S1(OS(=O)(=O)B(O)B1O)O,False,0.12244897959183673,17,2
oa:gpt-4-1106-preview,1.5,19,NC(F)CN*NP*N*NC(N)=N,False,0.09523809523809523,15,2
oa:gpt-4-1106-preview,1.5,20,NCCNCO,True,1.0,0,2
oa:gpt-4-1106-preview,1.5,21,OBNCO[N]C,False,0.24390243902439024,6,2
oa:gpt-4-1106-preview,1.5,22,COCN,False,0.3333333333333333,2,2
oa:gpt-4-1106-preview,1.5,23,C1SCNSNC1N,False,0.047619047619047616,6,2
oa:gpt-4-1106-preview,1.5,24,P(S)(S)N*F*B,False,-1.0,10,3
oa:gpt-4-1106-preview,1.5,25,FC1=NN=CN1SBO,False,0.0392156862745098,12,3
oa:gpt-4-1106-preview,1.5,26,O=*F.*CO.*NS.*CN,False,0.21739130434782608,11,3
oa:gpt-4-1106-preview,1.5,27,N1NS(=O)(=O)C1,False,0.0,9,3
oa:gpt-4-1106-preview,1.5,28,P(C1CCCC1)C,False,0.1875,4,3
oa:gpt-4-1106-preview,1.5,29,NCP(N)S(O)N,False,0.12121212121212122,11,3
oa:gpt-4-1106-preview,1.5,30,SC1(BNS)C(O)1,False,-1.0,7,4
oa:gpt-4-1106-preview,1.5,31,OC(C)BC(C)B,False,0.13333333333333333,8,4
oa:gpt-4-1106-preview,1.5,32,N1PN(S1)O,False,0.08695652173913043,5,4
oa:gpt-4-1106-preview,1.5,33,FCCCCBCSN,False,0.68,1,4
oa:gpt-4-1106-preview,1.5,34,O=S(B)SCCspecialcharsLordMarshal.Actor.UrlValidationMode,False,-1.0,51,5
oa:gpt-4-1106-preview,1.5,35,CN(P(B)S)CO,False,0.11428571428571428,7,5
oa:gpt-4-1106-preview,1.5,36,O=S=P(N)(N)S=O,False,0.0,12,5
oa:gpt-4-1106-preview,1.5,37,O=P(N)N(CC1)C1=N,False,0.05128205128205128,13,5
oa:gpt-4-1106-preview,1.5,38,N1NCCN1BP=O,False,0.044444444444444446,9,5
oa:gpt-4-1106-preview,1.5,39,O=C(O)CNCC(=O)N,False,0.23809523809523808,9,5
oa:gpt-4-1106-preview,1.5,40,C(C)(C)C,False,0.0,4,5
oa:gpt-4-1106-preview,1.5,41,N1C2OC2N(C1)B,False,0.2,5,5
oa:gpt-4-1106-preview,1.5,42,OC1C(B)CCC1,False,0.13333333333333333,4,5
oa:gpt-4-1106-preview,1.5,43,O=B1NCCB1C2CCCCC2,False,-1.0,13,6
oa:gpt-4-1106-preview,1.5,44,O=P(N(C)C)N(C)C,False,0.0,13,6
oa:gpt-4-1106-preview,1.5,45,CSCCNCSC,False,0.45454545454545453,4,6
oa:gpt-4-1106-preview,1.5,46,OC(C)SP(C)SC,False,0.0,9,6
oa:gpt-4-1106-preview,1.5,47,O=C(N)C(N)S(O)=O,False,0.04878048780487805,12,6
oa:gpt-4-1106-preview,1.5,48,NCCOCCF,False,0.25,7,6
oa:gpt-4-1106-preview,1.5,49,O=P(SC)(C)N,False,0.07407407407407407,6,6
oa:gpt-4-1106-preview,1.5,50,O=C-N-C-B-O,False,0.22857142857142856,4,6
oa:gpt-4-1106-preview,1.5,51,OC1=CNC=C1,False,0.06666666666666667,11,6
oa:gpt-4-1106-preview,1.5,52,FCSOBNC,False,0.34146341463414637,3,6
oa:gpt-4-1106-preview,1.5,53,SCSC,False,0.2,4,6
oa:gpt-4-1106-preview,1.5,54,B*P*N*BP*C*N*O,False,0.23728813559322035,9,6
oa:gpt-4-1106-preview,1.5,55,FC(B)C(C)B,False,0.13793103448275862,5,6
oa:gpt-4-1106-preview,1.5,56,CP(C)B(F)C,False,0.07692307692307693,8,6
oa:gpt-4-1106-preview,1.5,57,FC1CCNCC1,False,0.05555555555555555,5,6
oa:gpt-4-1106-preview,1.5,58,FP*S*P(C)N,False,0.25,6,6
oa:gpt-4-1106-preview,1.5,59,NCCSNCB,False,0.23529411764705882,8,6
oa:gpt-4-1106-preview,1.5,60,CC(C)C,False,0.2857142857142857,3,6
oa:gpt-4-1106-preview,1.5,61,BCCNCF,False,0.6896551724137931,1,6
oa:gpt-4-1106-preview,1.5,62,OCC=C,False,0.3333333333333333,1,6
oa:gpt-4-1106-preview,1.5,63,N1N[P@](O2)(O3)[P@](O4)(O5)N6ON(P(N7)(N)S6)(N(N1)S7)(O2)(O3)(O4)(O5),False,-1.0,57,7
oa:gpt-4-1106-preview,1.5,64,C-B-O-C,False,0.18181818181818182,3,7
oa:gpt-4-1106-preview,1.5,65,CS(C)SC,False,0.3333333333333333,7,7
oa:gpt-4-1106-preview,1.5,66,NCP(OP)O,False,0.21428571428571427,5,7
oa:gpt-4-1106-preview,1.5,67,C1(C(NC(NS1)=O)=O)C,False,0.0851063829787234,10,7
oa:gpt-4-1106-preview,1.5,68,O=P(SC)SC,False,0.07692307692307693,6,7
oa:gpt-4-1106-preview,1.5,69,N*O*P*N*C*C*N*C*S*C*B*N(N)C,False,0.0,21,7
oa:gpt-4-1106-preview,1.5,70,FPCP(F)(F)F,False,0.14285714285714285,9,7
oa:gpt-4-1106-preview,1.5,71,N-C-N-C(=O)N-C-S-B(-N)-B(-O)-C,False,0.2033898305084746,14,7
oa:gpt-4-1106-preview,1.5,72,SCCCCNCCCSN,False,0.5283018867924528,5,7
oa:gpt-4-1106-preview,1.5,73,FC(P(B)(B)B)S,False,0.30303030303030304,11,7
oa:gpt-4-1106-preview,1.5,74,CCPCCCS,False,0.5714285714285714,2,7
oa:gpt-4-1106-preview,1.5,75,N1C2NC1C2C,False,0.125,5,7
oa:gpt-4-1106-preview,1.5,76,NP(F)CC,True,1.0,0,7
oa:gpt-4-1106-preview,1.5,77,NC(C)CON,False,0.0625,6,7
oa:gpt-4-1106-preview,1.5,78,"C1NC(C)CCN1C_EntityInterCivic.hasMore(StateConstruction.OutInstalledView_childCommentSubnav_userSAVESelectiveP.carousel_writer.MolecularSmilesENJ_ff(WORLD_EXPRESSION.=""C1NC(C)CCN1"").TextField(ConclusionDiscussion_chi.OUTCOME_WRITE-READSxx.Implementation()))",False,0.0,-1,7
oa:gpt-4-1106-preview,1.5,79,OC(C)SC(F)C,False,0.18181818181818182,6,7
oa:gpt-4-1106-preview,1.5,80,N1(SP(N2BN)O1),False,-1.0,8,8
oa:gpt-4-1106-preview,1.5,81,FC(B)(N)S,False,0.24,2,8
oa:gpt-4-1106-preview,1.5,82,FC(P)(C)N*S,False,0.2,7,8
oa:gpt-4-1106-preview,1.5,83,C1NCCN1C1=NC=NC1=O,False,0.0,13,8
oa:gpt-4-1106-preview,1.5,84,SCC*C*B,False,0.06451612903225806,5,8
oa:gpt-4-1106-preview,1.5,85,NCCPCCSN,False,0.3829787234042553,5,8
oa:gpt-4-1106-preview,1.5,86,NCPN,False,0.45454545454545453,3,8
oa:gpt-4-1106-preview,1.5,87,FC(F)(F)C(=O)NC(=O)NBC#N,False,0.10344827586206896,18,8
oa:gpt-4-1106-preview,1.5,88,F-B-P-N-C-B-O,False,0.15789473684210525,9,8
oa:gpt-4-1106-preview,1.5,89,C(CP(C)C)C,False,0.07692307692307693,9,8
oa:gpt-4-1106-preview,1.5,90,BSC1NCCN1,False,0.25,6,8
oa:gpt-4-1106-preview,1.5,91,O=P(O)(O)S=C=N-O,False,0.05714285714285714,14,8
oa:gpt-4-1106-preview,1.5,92,O=C-N=C=S,False,0.0,3,8
oa:gpt-4-1106-preview,1.5,93,NCCOPS(=O)(=O)C,False,0.0,12,8
oa:gpt-4-1106-preview,1.5,94,NCCN=N=N#N,False,-1.0,6,9
oa:gpt-4-1106-preview,1.5,95,FP(F)(F)N(CC(*)(P(*)(*))C(*)(P(*)(*))C(*)(C(*)(F)F)C(F)(F)F,False,-1.0,54,10
oa:gpt-4-1106-preview,1.5,96,OP(C)(=O)S*NP(N)(=C)C=O,False,0.14035087719298245,15,10
oa:gpt-4-1106-preview,1.5,97,O=CPC1=BN=CS1,False,0.04878048780487805,8,10
oa:gpt-4-1106-preview,1.5,98,COC1CNCC1,False,0.18181818181818182,4,10
oa:gpt-4-1106-preview,1.5,99,C1CCCNC1,False,0.9090909090909091,1,10
oa:gpt-4-1106-preview,1.5,100,NCBNCOPCSF,False,0.35714285714285715,6,10
